"Category","Name","Brand","Price_Current","Price_MRP","Discount","Rating","Reviews","Units_Sold","Seller","Seller_ID","Location","Product_URL","Scraped_At","Discount_Pct"
"Womens Fashion","Socks 4 Pair Premium Quality Ankle  Socks For Men Casual Sock","No Brand",99,111,"11% Off",4.65785997357992,757,968.75,"Magura Point Bd",700508532322,"Dhaka","https://www.daraz.com.bd/products/4-i187728612.html","2026-05-06 20:23:43",11
"Womens Fashion","Experience Comfort and Elegance with a High-Quality Silk Cotton Two-Piece Night Dress for Women, Perfect for Nighttime Relaxation.","No Brand",372,600,"38% Off",4.25341614906832,805,968.75,"Trust Base",700507335028,"Dhaka","https://www.daraz.com.bd/products/experience-comfort-and-elegance-with-a-high-quality-silk-cotton-two-piece-night-dress-for-women-perfect-for-nighttime-relaxation-i312056814.html","2026-05-06 20:23:43",38
"Womens Fashion","50Pcs Hair Ties Seamless Elastic Hair Bands Small Hair Ties for Women Baby Toddler Girls Rubber Bands 0.78 inches Elastic Ponytail Holders","No Brand",74,139,"47% Off",4.73469387755102,49,226,"Glamor House",700609136876,"Dhaka","https://www.daraz.com.bd/products/50-i330528165.html","2026-05-06 20:23:43",47
"Womens Fashion","PACK OF 3PCS ASSORTED COLOR MICROFIBRE PANTY FOR WOMENS , UNDERWEAR","No Brand",136,399,"66% Off",4.17241379310345,29,258,"LKS",700518276713,"Dhaka","https://www.daraz.com.bd/products/3-i344134826.html","2026-05-06 20:23:43",66
"Womens Fashion","Muslim Leg Socks Finger Socks for Women - One Pair","No Brand",53,100,"47% Off",4.33333333333333,21,286,"M-Fashion Shop",700509324139,"Dhaka","https://www.daraz.com.bd/products/muslim-leg-socks-finger-socks-for-women-one-pair-i211026672.html","2026-05-06 20:23:43",47
"Womens Fashion","MUNAFIE Women's Mid-Waist Seamless Boxer Briefs – Soft Cotton Stretch, Comfortable Fit, Available in Multiple Sizes","No Brand",149,250,"40% Off",4.30252100840336,119,925,"7starhut",1033385,"Dhaka","https://www.daraz.com.bd/products/munafie-womens-mid-waist-seamless-boxer-briefs-soft-cotton-stretch-comfortable-fit-available-in-multiple-sizes-i289528473.html","2026-05-06 20:23:43",40
"Home Lifestyle","Whirlpool 236 Liters Fresh Magic Pro Frost Refrigerator–Chromium Steel X with Free Delivery","Whirlpool",29889,40740,"27% Off",4.77777777777778,9,41,"Whirlpool Bangladesh Limited",700994192016,"Dhaka","https://www.daraz.com.bd/products/whirlpool-236-x-i573423503.html","2026-05-06 20:24:06",27
"Home Lifestyle","VISION Mini Refrigerator RE-50L SS - 892223 With Free Delivery","VISION",13590,16000,"15% Off",5,2,17,"RFL Electronics Ltd",1002639,"Dhaka","https://www.daraz.com.bd/products/re-50l-ss-892223-i563110662.html","2026-05-06 20:24:06",15
"Home Lifestyle","MYONE MY-1F5G Refrigerator PINK GLOW BLACK MATCH-165 with Free Delivery","MYONE",24454,36100,"32% Off",4.28571428571429,7,25,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/myone-my-1f5g-165-i325634362.html","2026-05-06 20:24:06",32
"Home Lifestyle","Jamuna 348L Refrigerator JR-LES634800 CD Blue Majestic Padma With Free Delivery","",31290,53188,"41% Off",5,1,8,"Jamuna Electronics",700527123486,"Dhaka","https://www.daraz.com.bd/products/jamuna-348l-refrigerator-jr-les634800-cd-blue-majestic-padma-with-free-delivery-i562472617.html","2026-05-06 20:24:06",41
"Home Lifestyle","Jamuna 328L Refrigerator JR-LES632800 CD Red Majestic Dream | 10 Years Warranty with Free Home Delivery","",30790,52288,"41% Off",3,1,0,"Jamuna Electronics",700527123486,"Dhaka","https://www.daraz.com.bd/products/jamuna-328l-refrigerator-jr-les632800-cd-red-majestic-dream-10-years-warranty-with-free-home-delivery-i474982955.html","2026-05-06 20:24:06",41
"Home Lifestyle","Whirlpool 278 Liter Fresh Magic Pro Crystal Black Refrigerator with official warranty","Whirlpool",45990,48190,"5% Off",5,4,14,"ShaMan International",700666208889,"Dhaka","https://www.daraz.com.bd/products/whirlpool-278-liter-fresh-magic-pro-crystal-black-refrigerator-with-official-warranty-i496268917.html","2026-05-06 20:24:06",5
"Home Lifestyle","WALTON Non Frost Inverter 261L REFRIGERATOR WNM-2F1-GEHE","Walton",44500,49590,"10% Off",5,1,0,"Shorab Hardware Bazar",700901312420,"Dhaka","https://www.daraz.com.bd/products/walton-261l-wnm-2f1-gehe-i540803075.html","2026-05-06 20:24:06",10
"Home Lifestyle","MINISTER-165 DEEP BLUE Free Delivery with Free Delivery","",28913,36100,"20% Off",4,2,0,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/165-i278759620.html","2026-05-06 20:24:06",20
"Home Lifestyle","Whirlpool Fresh Magic Pro 236L Glass Door Floral X Frost Refrigerator (Purple) with Free Delivery","Whirlpool",30490,42990,"29% Off",5,4,11,"Whirlpool Bangladesh Limited",700994192016,"Dhaka","https://www.daraz.com.bd/products/whirlpool-236l-i1573455999.html","2026-05-06 20:24:06",29
"Home Lifestyle","Walton WFD-1B6-GDEL-XX Frost Refrigerator - 132 Ltr","Walton",26990,27990,"4% Off",4.52238805970149,67,158,"Talukder Electronics",700506165014,"Mymensingh","https://www.daraz.com.bd/products/wfd-1b6-gdel-xx-132-ltr-i132252222.html","2026-05-06 20:24:06",4
"Home Lifestyle","Whirlpool 236 Liters Fresh Magic Pro Frost Refrigerator–Chromium Steel XWH with Free Delivery","Whirlpool",29890,40740,"27% Off",4.5,4,11,"Whirlpool Bangladesh Limited",700994192016,"Dhaka","https://www.daraz.com.bd/products/whirlpool-236-xwh-i573425445.html","2026-05-06 20:24:06",27
"Home Lifestyle","Walton WFO-JET-RXXX-XX Refrigerator Fridge AC 50 Liters","Walton",16250,16500,"2% Off",4.5,8,25,"Siddique Electronics (CTG)",1011125,"Chattogram","https://www.daraz.com.bd/products/walton-wfo-jet-rxxx-xx-50-i213829053.html","2026-05-06 20:24:06",2
"Home Lifestyle","Myone MY-1F5G Magnificent Red Black Match Refrigerator-165 litter with Free Delivery","MYONE",26272,35900,"27% Off",4.36986301369863,73,206,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/myone-my-1f5g-165-i311822988.html","2026-05-06 20:24:06",27
"Home Lifestyle","Walton WFD-1D4-GDEL-XX Frost Refrigerator - 157 Ltr","Walton",28999,30390,"5% Off",4.65625,42,79,"Talukder Electronics",700506165014,"Mymensingh","https://www.daraz.com.bd/products/walton-wfd-1d4-gdel-xx-frost-refrigerator-157-ltr-i132300589.html","2026-05-06 20:24:06",5
"Home Lifestyle","MINISTER-165 BLACKBERRY STAR (MATCH) refrigerator Free Delivery","",28913,36100,"20% Off",3,2,10,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/mini-165-i278760439.html","2026-05-06 20:24:06",20
"Home Lifestyle","Walton Direct Cool Refrigerator 213 L WFA-2A3-GDEL-SC","Walton",34900,41290,"15% Off",4.4,5,11,"Shorab Hardware Bazar",700901312420,"Dhaka","https://www.daraz.com.bd/products/walton-213-l-wfa-2a3-gdel-sc-i538811440.html","2026-05-06 20:24:06",15
"Home Lifestyle","12pcs Adjustable Fridge Dividers Multi-functional Refrigerator Side Door Separator Storage Partition for Organizing Freezer Compartments","No Brand",116,345,"66% Off",5,1,0,"Tarkata BD-Choice",700966512844,"Dhaka","https://www.daraz.com.bd/products/12pcs-adjustable-fridge-dividers-multi-functional-refrigerator-side-door-separator-storage-partition-for-organizing-freezer-compartments-i564303991.html","2026-05-06 20:24:06",66
"Home Lifestyle","Whirlpool Official 236 Liter Floret Red Fresh magic Pro Inverter Glass Door Refrigerator Free Delivery % 0% EMI","Whirlpool",32490,48190,"33% Off",5,2,8,"New Udoy Electronics",1018805,"Dhaka","https://www.daraz.com.bd/products/whirlpool-official-236-liter-floret-red-fresh-magic-pro-inverter-glass-door-refrigerator-free-delivery-0-emi-i546135440.html","2026-05-06 20:24:06",33
"Home Lifestyle","MYONE MY-1F5G GORGEOUS TULIP BLACK MATCH refrigerator-165 litter with Free Delivery","MYONE",24449,35500,"31% Off",3.94736842105263,19,54,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/myone-my-1f5g-165-i311828422.html","2026-05-06 20:24:06",31
"Home Lifestyle","MYONE MY-1F5G DAHLIA BLACK MATCH-165 litter refrigerator-with Free Delivery","MYONE",24449,35900,"32% Off",3.66666666666667,6,16,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/myone-my-1f5g-dahlia-165-i311826737.html","2026-05-06 20:24:06",32
"Home Lifestyle","MINISTER  Refrigerator M-165 Black Arum Lily with Free Delivery","",28913,31500,"8% Off",4,1,0,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/m-165-arum-i326235359.html","2026-05-06 20:24:06",8
"Home Lifestyle","Walton Direct Cool Refrigerator WFD-1F3-GDEL-163 Liter","Walton",32890,33890,"3% Off",5,16,34,"Talukder Electronics",700506165014,"Mymensingh","https://www.daraz.com.bd/products/wfd-1f3-gdel-163-liter-i133116239.html","2026-05-06 20:24:06",3
"Home Lifestyle","Jamuna Refrigerator JR-LES632800 CD Glittery Star 328Liter With Free Delivery","",30290,52288,"42% Off",5,1,0,"Jamuna Electronics",700527123486,"Dhaka","https://www.daraz.com.bd/products/jr-les632800-328-i474988932.html","2026-05-06 20:24:06",42
"Home Lifestyle","Myone My-175 Elegant Magnolia Black Matches Free Delivery with Free Delivery","MYONE",28158,45000,"37% Off",4.55172413793103,29,73,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/myone-my-175-i277134555.html","2026-05-06 20:24:06",37
"Home Lifestyle","Walton WFD-1F3-GDEL-XX Frost Refrigerator - 176 Ltr","Walton",34490,36000,"4% Off",3.81818181818182,11,34,"Siddique Electronics (CTG)",1011125,"Chattogram","https://www.daraz.com.bd/products/walton-wfd-1f3-gdel-xx-frost-refrigerator-176-ltr-i123635731.html","2026-05-06 20:24:06",4
"Home Lifestyle","Walton Non-Frost Refrigerator 386 L WNH-3H6-GDEL-DD (Inverter)","Walton",66400,72990,"9% Off",5,1,0,"Shorab Hardware Bazar",700901312420,"Dhaka","https://www.daraz.com.bd/products/386-l-wnh-3h6-gdel-dd-i539160848.html","2026-05-06 20:24:06",9
"Home Lifestyle","JAMUNA 263L Refrigerator JR-UES62300 Direct Cool Top Mount | Orange | JR-UES62300 | 10 Years Warranty with Free Home Delivery","",41500,41800,"1% Off",4,3,12,"Jamuna Electronics",700527123486,"Dhaka","https://www.daraz.com.bd/products/jamuna-263l-refrigerator-jr-ues62300-direct-cool-top-mount-orange-jr-ues62300-10-years-warranty-with-free-home-delivery-i562366998.html","2026-05-06 20:24:06",1
"Home Lifestyle","Whirlpool 236 Liter Fresh Magic Pro Crystal Black official Refrigerator with Free Delivery","Whirlpool",44990,48990,"8% Off",5,3,6,"New Udoy Electronics",1018805,"Dhaka","https://www.daraz.com.bd/products/whirlpool-236-liter-fresh-magic-pro-crystal-black-official-refrigerator-with-free-delivery-i496172255.html","2026-05-06 20:24:06",8
"Home Lifestyle","WHIRLPOOL 236 Liter Top Mount Refrigerator FreshMagic Pro Chromium Steel With Free Delivery and Official Warranty","Whirlpool",43990,NA,NA,5,4,8,"Meem Electronics",1019315,"Chattogram","https://www.daraz.com.bd/products/-i320060487.html","2026-05-06 20:24:06",NA
"Home Lifestyle","Haier HRF-578TPB Black 522L French T-Door No Frost Refrigerator | Free Delivery","Haier",142405,149900,"5% Off",4.84615384615385,13,31,"Haier Bangladesh Limited",700508322983,"Dhaka","https://www.daraz.com.bd/products/-i180388516.html","2026-05-06 20:24:06",5
"Home Lifestyle","Jamuna 263L Top Mount Glass Door Refrigerator | Peacock Dream | JR XX-UES626300 | 10 Years Warranty with Free Home Delivery","",35900,44088,"19% Off",5,5,10,"Jamuna Electronics",700527123486,"Dhaka","https://www.daraz.com.bd/products/jamuna263ltopmountglassdoorrefrigeratorpeacockdreamjrxx-ues626300-10yearswarrantywithfreehomedelivery-i563064608.html","2026-05-06 20:24:06",19
"Home Lifestyle","Whirlpool Intellifresh Inverter Refrigerator Model - 278 STEEL ONYX BD","Whirlpool",63990,NA,NA,5,1,0,"BROTHERS TRADING INTERNATIONAL",700510908816,"Dhaka","https://www.daraz.com.bd/products/whirlpool-278-i494008469.html","2026-05-06 20:24:06",NA
"Home Lifestyle","Whirlpool 278 Liter Fresh Magic Pro Crystal Black Refrigerator with official warranty with Free Delivery","Whirlpool",47000,52990,"11% Off",5,2,0,"New Udoy Electronics",1018805,"Dhaka","https://www.daraz.com.bd/products/whirlpool-278-liter-fresh-magic-pro-crystal-black-refrigerator-with-official-warranty-with-free-delivery-i496149434.html","2026-05-06 20:24:06",11
"Home Lifestyle","Jamuna 348L Refrigerator JR-LES634800 CD Blue Lily Leaf with Free Delivery","",42900,53188,"19% Off",4.83333333333333,6,23,"Jamuna Electronics",700527123486,"Dhaka","https://www.daraz.com.bd/products/jamuna-348l-refrigerator-jr-les634800-cd-blue-lily-leaf-with-free-delivery-i474970845.html","2026-05-06 20:24:06",19
"Home Lifestyle","MINISTER REFRIGERATOR M-175G DEEP BLUE with Free Delivery","",29795,38720,"23% Off",4,1,0,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/m-175g-i278768725.html","2026-05-06 20:24:06",23
"Home Lifestyle","MYONE MY-175 RED DAISY BLACK MATCH Free Delivery with Free Delivery","MYONE",28158,45500,"38% Off",3.75,12,23,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/myone-my-175-i277135453.html","2026-05-06 20:24:06",38
"Home Lifestyle","Walton DECS Refrigerator 347 L WFK-3D7-GDEL-XX (Inverter)","Walton",49500,56190,"12% Off",5,1,0,"Shorab Hardware Bazar",700901312420,"Dhaka","https://www.daraz.com.bd/products/walton-decs-347-l-wfk-3d7-gdel-xx-i555772761.html","2026-05-06 20:24:06",12
"Home Lifestyle","VISION GD Refrigerator RE-262L","VISION",39300,NA,NA,5,2,0,"Siddique Electronics (CTG)",1011125,"Chattogram","https://www.daraz.com.bd/products/gd-re-262l-i245503698.html","2026-05-06 20:24:06",NA
"Home Lifestyle","MINISTER M-310 EL Black Compact Refrigerator with Dual Doors and Easy-Clean Features  with Child Safety Lock and Energy Saving with Free Delivery","",39186,48280,"19% Off",4.33333333333333,3,0,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/m-310-el-i547904998.html","2026-05-06 20:24:06",19
"Home Lifestyle","Whirlpool Refrigerator FreshMagic Pro | Rosalia | 278 L","Whirlpool",52990,NA,NA,5,1,0,"BROTHERS TRADING INTERNATIONAL",700510908816,"Dhaka","https://www.daraz.com.bd/products/whirlpool-278-l-i510369167.html","2026-05-06 20:24:06",NA
"Home Lifestyle","Hitachi Stylish Bottom Freezer Model R-BG410P6PBX (XGR) | 366L","Hitachi",146900,NA,NA,5,1,0,"BROTHERS TRADING INTERNATIONAL",700510908816,"Dhaka","https://www.daraz.com.bd/products/r-bg410p6pbx-xgr-366l-i507440205.html","2026-05-06 20:24:08",NA
"Home Lifestyle","MYONE Refrigerator MY-3X2G DAHLIA BLACK MATCH -302 litter with Free Delivery","MYONE",35858,50990,"30% Off",5,10,19,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/myone-my-3x2g-302-i311821682.html","2026-05-06 20:24:08",30
"Home Lifestyle","Haier Side-by-Side Refrigerator No Frost 600 Litter Model-HRF-622ICG (Chocolate Colour)","Haier",144900,NA,NA,5,0,0,"BROTHERS TRADING INTERNATIONAL",700510908816,"Dhaka","https://www.daraz.com.bd/products/haier-600-model-hrf-622icg-i543269231.html","2026-05-06 20:24:08",NA
"Home Lifestyle","MINISTER REFRIGERATOR-165 RED JABA NEW with Free Delivery","",28913,34100,"15% Off",4.28571428571429,7,10,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/165-i278839240.html","2026-05-06 20:24:08",15
"Home Lifestyle","MYONE MY-175 COLORFUL LIGHT BLACK MATCH Free Delivery with Free Delivery","MYONE",29249,45900,"36% Off",4.48148148148148,27,82,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/myone-my-175-i276387384.html","2026-05-06 20:24:08",36
"Home Lifestyle","Hitachi official Stylish Line Refrigerator R-VG420P8PB XRZ 375 ltr with Free Delivery","Hitachi",122750,NA,NA,5,1,0,"New Udoy Electronics",1018805,"Dhaka","https://www.daraz.com.bd/products/hitachi-official-stylish-line-refrigerator-r-vg420p8pb-xrz-375-ltr-with-free-delivery-i332680717.html","2026-05-06 20:24:08",NA
"Home Lifestyle","Walton Direct Cool Refrigerator 268 LTR WFB-2E4-GDEH-XX (Inverter)","Walton",44810,50190,"11% Off",5,0,0,"Shorab Hardware Bazar",700901312420,"Dhaka","https://www.daraz.com.bd/products/268-ltr-wfb-2e4-gdeh-xx-i545029728.html","2026-05-06 20:24:08",11
"Home Lifestyle","WHIRLPOOL 265 Liter No-Frost 5-Star Energy Class Inverter Refrigerator NeoFresh Crystal Black With Free Delivery and Official Warranty","Whirlpool",65990,NA,NA,5,1,0,"Meem Electronics",1019315,"Chattogram","https://www.daraz.com.bd/products/-i524832108.html","2026-05-06 20:24:08",NA
"Home Lifestyle","Whirlpool Fresh Magic Pro 278L GD Mirror Inverter Refrigerator","Whirlpool",77032,NA,NA,5,1,0,"Wholesale Electro BD.",700935120712,"Dhaka","https://www.daraz.com.bd/products/whirlpool-278l-gd-i556980832.html","2026-05-06 20:24:08",NA
"Home Lifestyle","Jamuna 278L Refrigerator JR-UES627800 CD Shining Purple  with Free Delivery","",22490,40388,"44% Off",NA,NA,7,"Jamuna Electronics",700527123486,"Dhaka","https://www.daraz.com.bd/products/jamuna-278l-refrigerator-jr-ues627800-cd-shining-purple-with-free-delivery-i475169919.html","2026-05-06 20:24:08",44
"Home Lifestyle","Jamuna 348L Refrigerator JR-LES634800 CD Shining Galaxy With Free Delivery","",31290,53188,"41% Off",NA,NA,0,"Jamuna Electronics",700527123486,"Dhaka","https://www.daraz.com.bd/products/jamuna-348l-refrigerator-jr-les634800-cd-shining-galaxy-with-free-delivery-i1577551478.html","2026-05-06 20:24:08",41
"Home Lifestyle","MINISTER-165 RED JABA with Free Delivery","",28913,35100,"18% Off",5,1,0,"Minister-Myone Group",700516281638,"Dhaka","https://www.daraz.com.bd/products/165-i278834723.html","2026-05-06 20:24:08",18
"Home Lifestyle","Hitachi Official Warranty 403L Top Mount Refrigerator R-VG460P8PB-KD-XRZ with Free Delivery","Hitachi",141650,NA,NA,5,2,0,"New Udoy Electronics",1018805,"Dhaka","https://www.daraz.com.bd/products/hitachi-official-warranty-403l-top-mount-refrigerator-r-vg460p8pb-kd-xrz-with-free-delivery-i371143949.html","2026-05-06 20:24:08",NA
